date,Supplemntal Nutrition Assistance Program,Food bank,Soup kitchen,Electronic Benefit Transfer
2018-01-01,64.0,34.0,0.0,0.0
2018-02-01,50.0,20.0,0.0,0.0
2018-03-01,27.0,0.0,0.0,0.0
2018-04-01,29.0,0.0,0.0,0.0
2018-05-01,42.0,59.0,0.0,0.0
2018-06-01,38.0,28.0,0.0,0.0
2018-07-01,37.0,0.0,0.0,0.0
2018-08-01,57.0,32.0,0.0,0.0
2018-09-01,63.0,55.0,0.0,0.0
2018-10-01,59.0,0.0,0.0,0.0
2018-11-01,45.0,0.0,0.0,0.0
2018-12-01,21.0,0.0,0.0,0.0
2019-01-01,47.43589743589744,0.0,0.0,0.0
2019-02-01,35.8974358974359,0.0,0.0,0.0
2019-03-01,32.05128205128205,0.0,0.0,0.0
2019-04-01,24.35897435897436,22.0,0.0,0.0
2019-05-01,24.35897435897436,24.0,0.0,0.0
2019-06-01,50.00000000000001,0.0,0.0,0.0
2019-07-01,33.333333333333336,0.0,0.0,0.0
2019-08-01,28.205128205128208,35.0,0.0,0.0
2019-09-01,49.358974358974365,15.0,27.702702702702705,0.0
2019-10-01,51.282051282051285,0.0,0.0,0.0
2019-11-01,32.05128205128205,21.0,0.0,0.0
2019-12-01,75.64102564102565,0.0,0.0,0.0
2020-01-01,59.04183535762483,0.0,0.0,25.352112676056336
2020-02-01,64.1025641025641,0.0,0.0,23.943661971830984
2020-03-01,99.527665317139,17.391304347826086,0.0,0.0
2020-04-01,123.14439946018894,59.78260869565217,0.0,32.394366197183096
2020-05-01,141.70040485829958,28.26086956521739,0.0,67.6056338028169
2020-06-01,104.58839406207828,35.869565217391305,0.0,92.95774647887325
2020-07-01,104.58839406207828,0.0,0.0,40.84507042253521
2020-08-01,104.58839406207828,25.0,0.0,45.070422535211264
2020-09-01,94.46693657219971,40.21739130434782,0.0,38.0281690140845
2020-10-01,65.78947368421052,44.56521739130434,0.0,42.25352112676056
2020-11-01,107.96221322537112,32.608695652173914,0.0,0.0
2020-12-01,102.90148448043183,48.0,0.0,0.0
2021-01-01,116.78604796013704,48.0,0.0,0.0
2021-02-01,78.93871760268523,40.0,0.0,29.92957746478873
2021-03-01,101.64711581715632,0.0,0.0,49.29577464788732
2021-04-01,77.85736530675803,25.0,24.0,24.64788732394366
2021-05-01,77.85736530675803,29.0,0.0,31.69014084507042
2021-06-01,121.11145714384584,0.0,0.0,165.49295774647885
2021-07-01,121.11145714384584,24.0,24.0,105.6338028169014
2021-08-01,149.2266168379529,36.0,0.0,66.90140845070422
2021-09-01,118.94875255199145,33.0,0.0,45.77464788732394
2021-10-01,99.48441122530193,33.0,0.0,45.77464788732394
2021-11-01,121.11145714384584,30.0,22.0,45.77464788732394
2021-12-01,56.23031938821413,27.0,0.0,0.0
2022-01-01,67.0,0.0,0.0,10.0
2022-02-01,52.5,27.0,0.0,8.0
2022-03-01,45.0,27.0,0.0,9.0
2022-04-01,45.0,0.0,0.0,19.0
2022-05-01,54.0,26.0,0.0,6.0
2022-06-01,61.0,30.0,0.0,20.0
2022-07-01,60.0,36.0,0.0,16.0
2022-08-01,52.0,46.0,0.0,12.0
2022-09-01,51.0,19.0,0.0,18.0
2022-10-01,42.0,20.0,0.0,17.0
2022-11-01,44.0,31.0,0.0,19.0
2022-12-01,35.0,32.0,0.0,19.0
2023-01-01,43.0,0.0,inf,21.0
2023-02-01,43.5,33.96739130434783,inf,15.0
2023-03-01,37.0,115.4891304347826,inf,13.0
2023-04-01,35.0,105.29891304347828,inf,9.0
2023-05-01,44.0,74.72826086956522,inf,15.0
2023-06-01,35.0,139.2663043478261,inf,14.0
2023-07-01,40.0,142.66304347826087,inf,0.0
2023-08-01,41.0,74.72826086956522,inf,15.0
2023-09-01,26.0,139.2663043478261,inf,6.0
2023-10-01,23.0,142.66304347826087,inf,8.0
2023-11-01,44.0,149.45652173913044,inf,6.0
2023-12-01,41.0,88.31521739130434,inf,18.0
2024-01-01,32.0,105.29891304347828,inf,9.0
2024-02-01,8.0,0.0,,13.0
